Date,close
2025-04-29,687.27
2025-04-30,683.27
2025-05-02,681.34
2025-05-05,690.33
2025-05-06,675.95
2025-05-07,680.07
2025-05-08,665.1
2025-05-09,662.91
2025-05-12,689.71
2025-05-13,690.0
2025-05-14,693.84
2025-05-15,700.91
2025-05-16,709.71
2025-05-19,713.75
2025-05-20,700.66
2025-05-21,707.08
2025-05-22,705.29
2025-05-23,710.17
2025-05-26,713.32
2025-05-27,712.86
2025-05-28,709.54
2025-05-29,708.75
2025-05-30,708.24
2025-06-02,708.78
2025-06-03,706.71
2025-06-04,709.29
2025-06-05,710.08
2025-06-06,719.21
2025-06-09,727.52
2025-06-10,729.85
2025-06-11,727.24
2025-06-12,716.09
2025-06-13,710.72
2025-06-16,714.1
2025-06-17,708.83
2025-06-18,707.44
2025-06-19,698.79
2025-06-20,708.62
2025-06-23,707.93
2025-06-24,714.25
2025-06-25,717.29
2025-06-26,722.39
2025-06-27,727.68
2025-06-30,730.25
2025-07-01,730.57
2025-07-02,728.17
2025-07-03,725.15
2025-07-04,728.63
2025-07-07,727.82
2025-07-08,727.34
2025-07-09,728.3
2025-07-10,727.64
2025-07-11,722.1
2025-07-14,723.18
2025-07-15,727.26
2025-07-16,729.37
2025-07-17,727.7
2025-07-18,724.78
2025-07-21,727.09
2025-07-22,723.73
2025-07-23,723.02
2025-07-24,724.41
2025-07-25,713.73
2025-07-28,710.35
2025-07-29,716.51
2025-07-30,714.53
2025-07-31,713.55
2025-08-01,704.5
2025-08-04,710.18
2025-08-05,707.86
2025-08-06,704.87
2025-08-07,704.83
2025-08-08,697.72
2025-08-11,704.88
2025-08-12,703.74
2025-08-13,707.14
2025-08-14,708.0
2025-08-18,716.13
2025-08-19,723.94
2025-08-20,724.77
2025-08-21,724.45
2025-08-22,719.68
2025-08-25,719.32
2025-08-26,710.95
2025-08-28,703.09
2025-08-29,700.6
2025-09-01,709.23
2025-09-02,713.83
2025-09-03,716.84
2025-09-04,714.69
2025-09-05,714.99
2025-09-08,716.84
2025-09-09,716.64
2025-09-10,720.08
2025-09-11,722.79
2025-09-12,725.29
2025-09-15,729.39
2025-09-16,733.47
2025-09-17,735.96
2025-09-18,738.79
2025-09-19,741.0
2025-09-22,743.56
2025-09-23,741.69
2025-09-24,733.75
2025-09-25,726.56
2025-09-26,716.11
2025-09-29,721.47
2025-09-30,722.75
2025-10-01,725.2
2025-10-03,728.27
2025-10-06,730.26
2025-10-07,731.45
2025-10-08,726.31
2025-10-09,727.54
2025-10-10,730.38
2025-10-13,730.62
2025-10-14,727.25
2025-10-15,733.98
2025-10-16,735.92
2025-10-17,736.84
2025-10-20,739.91
2025-10-21,741.28
2025-10-23,739.28
2025-10-27,740.75
2025-10-28,738.1
2025-10-29,746.73
2025-10-30,745.48
2025-10-31,744.57
2025-11-03,748.9
2025-11-04,746.48
2025-11-06,738.64
2025-11-07,739.47
2025-11-10,740.44
2025-11-11,741.73
2025-11-12,743.16
2025-11-13,744.62
2025-11-14,744.14
2025-11-17,746.72
2025-11-18,743.14
2025-11-19,742.6
2025-11-20,740.56
2025-11-21,732.71
2025-11-24,724.59
2025-11-25,727.05
2025-11-26,735.31
2025-11-27,735.71
2025-11-28,738.17
2025-12-01,738.02
2025-12-02,736.95
2025-12-03,729.65
2025-12-04,731.04
2025-12-05,732.39
2025-12-08,717.66
2025-12-09,721.99
2025-12-10,720.22
2025-12-11,723.01
2025-12-12,729.22
2025-12-15,730.96
2025-12-16,727.26
2025-12-17,725.88
2025-12-18,723.14
2025-12-19,728.094
2025-12-22,733.03
2025-12-23,736.07
2025-12-24,735.69
2025-12-26,734.82
2025-12-29,732.3
2025-12-30,733.4
2025-12-31,738.74
2026-01-01,741.86
2026-01-02,748.62
2026-01-05,749.38
2026-01-06,752.41
2026-01-07,752.95
2026-01-08,737.98
2026-01-09,730.81
2026-01-12,732.64
2026-01-13,728.34
2026-01-14,732.22
2026-01-15,732.22
2026-01-16,733.63
2026-01-19,730.44
2026-01-20,715.98
2026-01-21,712.23
2026-01-22,718.82
2026-01-23,709.41
2026-01-27,710.6
2026-01-28,726.79
2026-01-29,728.69
2026-01-30,738.36
2026-02-02,712.07
2026-02-03,732.22
2026-02-04,736.63
2026-02-05,735.25
2026-02-06,734.31
2026-02-09,742.7
2026-02-10,742.89
2026-02-11,747.49
2026-02-12,745.31
2026-02-13,734.2
2026-02-16,739.34
2026-02-17,744.21
2026-02-18,747.95
2026-02-19,737.03
2026-02-20,740.73
2026-02-23,742.24
2026-02-24,744.15
2026-02-25,749.19
2026-02-26,752.77
2026-02-27,745.93
2026-03-02,732.97
2026-03-04,713.21
2026-03-05,723.14
2026-03-06,720.98
2026-03-09,704.48
2026-03-10,715.93
2026-03-11,709.88
2026-03-12,710.13
2026-03-13,691.71
2026-03-16,686.55
2026-03-17,692.94
2026-03-18,701.47
2026-03-19,683.33
2026-03-20,682.25
2026-03-23,656.68
2026-03-24,665.16
2026-03-25,679.25
2026-03-27,665.34
2026-03-30,642.67
2026-04-01,655.54
2026-04-02,662.75
2026-04-06,672.62
2026-04-07,675.33
2026-04-08,706.45
2026-04-09,709.06
2026-04-10,722.69
2026-04-13,717.31
2026-04-15,733.28
2026-04-16,739.19
2026-04-17,751.53
2026-04-20,748.47
2026-04-21,754.8
2026-04-22,760.72
2026-04-23,752.02
2026-04-24,748.45
2026-04-27,754.84
2026-04-28,754.89
2026-04-29,753.11
2026-04-30,751.67
2026-05-01,751.67
2026-05-04,752.11
2026-05-05,754.65
2026-05-06,764.13
2026-05-07,769.12
2026-05-08,765.35
2026-05-11,752.24
2026-05-12,734.16
2026-05-13,738.04
2026-05-14,745.49
2026-05-15,739.94
2026-05-18,733.32
2026-05-19,738.64
2026-05-20,739.87
2026-05-21,743.76
2026-05-22,744.01
2026-05-25,757.99
2026-05-26,757.47
2026-05-27,767.17
2026-05-28,767.17
2026-05-29,763.22
2026-06-01,748.98
2026-06-02,749.82
2026-06-03,748.28
2026-06-04,749.7
2026-06-05,751.0
2026-06-08,737.84
2026-06-09,747.76
2026-06-10,738.85
2026-06-11,731.19
2026-06-12,747.4
2026-06-15,766.55
2026-06-16,768.46
2026-06-17,771.36
2026-06-18,774.74
2026-06-19,773.03
2026-06-22,779.95
2026-06-23,771.65
2026-06-24,768.4
2026-06-25,773.9
2026-06-26,773.9
2026-06-29,766.01
2026-06-30,765.1
2026-07-01,771.1
2026-07-02,773.18
2026-07-03,776.17
2026-07-06,777.91
2026-07-07,772.3
2026-07-08,757.95
2026-07-09,765.83
2026-07-10,774.16
2026-07-13,773.32
2026-07-14,768.88
2026-07-15,770.15
2026-07-16,770.37
2026-07-17,769.57
2026-07-20,774.19
2026-07-21,779.78
2026-07-22,774.58
2026-07-23,773.53
2026-07-24,769.7
2026-07-27,777.91
2026-07-28,773.24
2026-07-29,779.76
2026-07-30,778.64
2026-07-31,789.27
2026-08-03,795.3
2026-08-04,789.01
2026-08-05,791.2
2026-08-06,796.72
2026-08-07,801.58
2026-08-10,803.25
2026-08-11,800.85
2026-08-12,799.62
2026-08-13,801.14
2026-08-14,799.65
2026-08-17,801.0
2026-08-18,798.66
2026-08-19,793.19
2026-08-20,796.19
2026-08-21,793.98
2026-08-24,792.94
2026-08-25,795.32
2026-08-26,802.0
2026-08-27,795.26
